t,x,z,equation,order,method
0.0,0.0,0.0,Maxey-Riley,,Santamaria
0.015303359912682247,0.0049998711872112555,-2.756628742860099e-05,Maxey-Riley,,Santamaria
0.030606719825364493,0.009998969206558893,-0.00011018754401583398,Maxey-Riley,,Santamaria
0.04591007973804674,0.014996520131314387,-0.0002477428522688748,Maxey-Riley,,Santamaria
0.061213439650728986,0.019991749391684552,-0.00044010507381168527,Maxey-Riley,,Santamaria
0.07651679956341124,0.024983881968434853,-0.0006871407498421297,Maxey-Riley,,Santamaria
0.09182015947609348,0.029972142589579708,-0.0009887099971691569,Maxey-Riley,,Santamaria
0.10712351938877573,0.034955755923024565,-0.0013446664067103822,Maxey-Riley,,Santamaria
0.12242687930145797,0.03993394676401021,-0.001754856948823295,Maxey-Riley,,Santamaria
0.1377302392141402,0.04490594022426034,-0.0022191218827737587,Maxey-Riley,,Santamaria
0.1530335991268225,0.04987096191950583,-0.002737294670955959,Maxey-Riley,,Santamaria
0.1683369590395047,0.05482823815519557,-0.003309201895993442,Maxey-Riley,,Santamaria
0.18364031895218696,0.05977699610916316,-0.003934663183858885,Maxey-Riley,,Santamaria
0.19894367886486922,0.06471646401304962,-0.004613491131467888,Maxey-Riley,,Santamaria
0.21424703877755147,0.06964587133241179,-0.005345491238096426,Maxey-Riley,,Santamaria
0.2295503986902337,0.07456444894524014,-0.006130461840709503,Maxey-Riley,,Santamaria
0.24485375860291594,0.07947142931880362,-0.00696819405336158,Maxey-Riley,,Santamaria
0.2601571185155982,0.08436604668530645,-0.007858471709430758,Maxey-Riley,,Santamaria
0.2754604784282804,0.08924753721503333,-0.008801071309715172,Maxey-Riley,,Santamaria
0.2907638383409627,0.09411513918867914,-0.009795761972728668,Maxey-Riley,,Santamaria
0.306067198253645,0.09896809316810283,-0.010842305388939155,Maxey-Riley,,Santamaria
0.3213705581663272,0.10380564216558072,-0.011940455778550062,Maxey-Riley,,Santamaria
0.3366739180790094,0.10862703181156494,-0.013089959852780428,Maxey-Riley,,Santamaria
0.35197727799169165,0.11343151052097707,-0.014290556778572626,Maxey-Riley,,Santamaria
0.36728063790437393,0.11821832965795427,-0.015541978146916215,Maxey-Riley,,Santamaria
0.38258399781705615,0.12298674369972201,-0.016843947943200474,Maxey-Riley,,Santamaria
0.39788735772973843,0.12773601039853713,-0.01819618252204559,Maxey-Riley,,Santamaria
0.4131907176424207,0.1324653909422359,-0.019598390585309395,Maxey-Riley,,Santamaria
0.42849407755510294,0.13717415011368636,-0.021050273162534057,Maxey-Riley,,Santamaria
0.44379743746778516,0.14186155644880846,-0.022551523594618178,Maxey-Riley,,Santamaria
0.4591007973804674,0.14652688239314898,-0.024101827520706897,Maxey-Riley,,Santamaria
0.47440415729314966,0.15116940445742477,-0.025700862867352185,Maxey-Riley,,Santamaria
0.4897075172058319,0.1557884033714923,-0.02734829984114421,Maxey-Riley,,Santamaria
0.5050108771185142,0.16038316423685633,-0.029043800924504735,Maxey-Riley,,Santamaria
0.5203142370311964,0.16495297667797157,-0.03078702087405949,Maxey-Riley,,Santamaria
0.5356175969438787,0.1694971349930088,-0.032577606720153626,Maxey-Riley,,Santamaria
0.5509209568565608,0.1740149383016276,-0.03441519777277327,Maxey-Riley,,Santamaria
0.5662243167692431,0.17850569069279643,-0.0362994256272382,Maxey-Riley,,Santamaria
0.5815276766819254,0.1829687013708609,-0.038229914173584734,Maxey-Riley,,Santamaria
0.5968310365946077,0.18740328480091567,-0.04020627960737048,Maxey-Riley,,Santamaria
0.61213439650729,0.1918087608519579,-0.0422281304450529,Maxey-Riley,,Santamaria
0.6274377564199721,0.19618445493872647,-0.0442950675419595,Maxey-Riley,,Santamaria
0.6427411163326544,0.20052969816362604,-0.046406684110039724,Maxey-Riley,,Santamaria
0.6580444762453366,0.2048438274559501,-0.04856256574109631,Maxey-Riley,,Santamaria
0.6733478361580189,0.20912618570943176,-0.05076229043318761,Maxey-Riley,,Santamaria
0.6886511960707011,0.2133761219198233,-0.05300542861688638,Maxey-Riley,,Santamaria
0.7039545559833833,0.2175929913216525,-0.05529154318320952,Maxey-Riley,,Santamaria
0.7192579158960656,0.22177615552066243,-0.05762018951977238,Maxey-Riley,,Santamaria
