t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.0,0.0,0.0,1.0,0.0,-0.0,0.0695774715459485,0.0,-0.6332573977646188,-0.0,-0.0,-0.0,-0.0,0.0001346868929512433,0.19821526739262096,0.01
0.005,0.0049988509271517625,-9.100736687235616e-05,0.9993101891449995,-0.0361917161041262,0.002781788887765751,0.06952334772342232,0.0,-0.6332573977646188,0.0013967059397649176,-5.479590146595741e-05,-0.00041212461372763787,0.0931929303096176,-0.0017168536233782281,0.25755035301245816,0.01
0.01,0.009990798729331792,-0.00036089844547827364,0.9972387071708182,-0.0716984022710087,0.0055529225582944906,0.06936173860390969,0.0,-0.6332573977646188,0.0021637027657120016,-0.00016950135343474495,-0.0012436312799308789,0.1447356750047695,-0.00350185006225654,0.28951257256052865,0.01
0.015,0.014968935078752136,-0.0008067300265479323,0.9937874992574458,-0.10691323777795497,0.00831358709561651,0.06909327343344465,0.0,-0.6332573977646188,0.0027408832855779124,-0.0003209632413726864,-0.0022414419585505825,0.18410896929741188,-0.005199613855204546,0.29057608823332076,0.01
0.02,0.019926370126215953,-0.0014287252819968725,0.9889623811435505,-0.1417540126310031,0.01105923451131955,0.06871852760257578,0.0,-0.6332573977646188,0.003099126514349334,-0.0004871259906615877,-0.003492850976620331,0.2094150029164274,-0.006832113352997942,0.2822388746981067,0.01
0.025,0.024856256923731213,-0.0022238179892555537,0.9827689792256223,-0.17636765859507758,0.013787642935004875,0.06823811152177572,0.0,-0.6332573977646188,0.0034345975376197336,-0.0006759816449994956,-0.004734485429016554,0.23383743701952775,-0.008315402684933478,0.27279158927949076,0.01
0.03,0.029751767723806104,-0.003191717211955766,0.9752192458829322,-0.21059447997679032,0.016493548912433046,0.06765290439116309,0.0,-0.6332573977646188,0.0036422558535037846,-0.0008669045748752841,-0.006180396537304176,0.2503217766934645,-0.009708822814508246,0.26425463111265035,0.01
0.035,0.034606163929395785,-0.004329450780747412,0.9663219988081465,-0.2445209499765569,0.019174178856861172,0.06696371345035564,0.0,-0.6332573977646188,0.003857036289095399,-0.001075991040728468,-0.007542825540226559,0.26800603917988775,-0.0109919393859772,0.25607925449891167,0.01
0.04,0.03941272348547435,-0.005636245973583892,0.9560942519439792,-0.2779911311479488,0.021824381495910053,0.06617175373878616,0.0,-0.6332573977646188,0.003978023161985941,-0.001280299012685107,-0.009097500783252109,0.2800252884288221,-0.012205586549645611,0.24885113941270842,0.01
0.045,0.044164853503472615,-0.0071089264805263355,0.9445482114167715,-0.3110660023548986,0.024441195952066445,0.06527808067840976,0.0,-0.6332573977646188,0.0041129586873673765,-0.0015002468633573821,-0.010530060446616083,0.2937624424866379,-0.013333655254045656,0.24195890326597347,0.01
