t,curve,curve_type,t_peaks,peaks
0.0,1.0,xdot,0.53,0.8973923926592501
0.005,0.9983827646458864,xdot,1.055,0.715255623037453
0.01,0.9935336090234603,xdot,1.585,0.5338057319735795
0.015,0.9854669034949591,xdot,2.11,0.38135096393541074
0.02,0.9742100233560523,xdot,2.64,0.263995827765828
0.025,0.9598019552902917,xdot,3.165,0.1784082212248873
0.03,0.9422933559128108,xdot,3.69,0.11816810386220207
0.035,0.9217461630178388,xdot,4.22,0.07697349722858127
0.04,0.8982333572448847,xdot,4.745,0.04948004957279489
0.045,0.8718386436025054,xdot,5.2700000000000005,0.03143073749101512
0.05,0.8426561225781524,xdot,5.795,0.019772288345924625
0.055,0.8107899244540302,xdot,6.325,0.012351351568372556
0.06,0.7763538128497921,xdot,6.8500000000000005,0.0076834027448527175
0.065,0.7394707558650467,xdot,7.375,0.004773382322182105
0.07,0.7002724661579255,xdot,7.9,0.002975128053656809
0.075,0.6588989110234346,xdot,8.43,0.0018727547079371194
0.08,0.615497793973694,xdot,8.955,0.0011996766142894446
0.085,0.5702240094835268,xdot,9.48,0.0007895750933263394
0.09,0.523239072741017,xdot,10.005,0.0005396451210832253
0.095,0.4747105263762784,xdot,10.535,0.0003867429524572072
0.1,0.42481132625804735,xdot,11.06,0.0002922135802668227
0.105,0.3737192085465586,xdot,11.585,0.00023272539030702005
0.11,0.3216160402758993,xdot,12.11,0.0001943084542816377
0.115,0.2686871558114284,xdot,12.635,0.0001686015490752821
0.12,0.21512068158837883,xdot,13.155000000000001,0.00015062530952198475
0.125,0.16110685158741084,xdot,13.68,0.00013742147875587743
0.13,0.10683731604167566,xdot,14.195,0.00012722967500140297
0.135,0.05250444589840021,xdot,14.71,0.00011900359159520478
0.14,-0.0016993644240195453,xdot,15.21,0.00011213006515518488
0.145,-0.0555823934346288,xdot,,
0.15,-0.10895428557781624,xdot,,
0.155,-0.16162673831653723,xdot,,
0.16,-0.21341418077927085,xdot,,
0.165,-0.26413444149131177,xdot,,
0.17,-0.3136094027528684,xdot,,
0.17500000000000002,-0.3616656392777183,xdot,,
0.18,-0.4081350387667,xdot,,
0.185,-0.4528554021598438,xdot,,
0.19,-0.49567102138900093,xdot,,
0.195,-0.5364332325394836,xdot,,
0.2,-0.5750009424234258,xdot,,
0.20500000000000002,-0.6112411266698524,xdot,,
0.21,-0.6450292975454398,xdot,,
0.215,-0.6762499398358573,xdot,,
0.22,-0.7047969132396814,xdot,,
0.225,-0.7305738198546463,xdot,,
0.23,-0.7534943354690038,xdot,,
0.23500000000000001,-0.7734825035084065,xdot,,
0.24,-0.7904729906304836,xdot,,
0.245,-0.8044113031045975,xdot,,
0.25,-0.8152539632624977,xdot,,
0.255,-0.8229686454561672,xdot,,
0.26,-0.8275342711116341,xdot,,
0.265,-0.8289410626209973,xdot,,
0.27,-0.8271905559690618,xdot,,
0.275,-0.8222955721451549,xdot,,
0.28,-0.8142801475440726,xdot,,
0.28500000000000003,-0.8031794237124497,xdot,,
0.29,-0.7890394969472655,xdot,,
0.295,-0.7719172284012876,xdot,,
0.3,-0.7518800154954755,xdot,,
0.305,-0.7290055255798393,xdot,,
0.31,-0.7033813929221083,xdot,,
0.315,-0.6751048802364273,xdot,,
0.32,-0.6442825060924904,xdot,,
0.325,-0.6110296396679737,xdot,,
0.33,-0.5754700644236758,xdot,,
0.335,-0.5377355123909374,xdot,,
0.34,-0.4979651708642931,xdot,,
0.34500000000000003,-0.456305163388382,xdot,,
0.35000000000000003,-0.41290800701696406,xdot,,
0.355,-0.3679320479025531,xdot,,
0.36,-0.32154087734800324,xdot,,
0.365,-0.27390273051578945,xdot,,
