t,x,z,u_bar,w_bar,St,beta,history
0.0,0.0,0.0,,,0.01,0.99,False
0.005,0.004997303888223797,-0.00015144032737156502,,,0.01,0.99,False
0.01,0.00997841577826014,-0.0005995960372648109,,,0.01,0.99,False
0.015,0.014927132148888762,-0.0013358304317262501,,,0.01,0.99,False
0.02,0.01982729529622001,-0.0023541914916115204,,,0.01,0.99,False
0.025,0.024662987559460045,-0.0036469221039558794,,,0.01,0.99,False
0.03,0.029418434618098337,-0.005207760625826725,,,0.01,0.99,False
0.035,0.034078202530773434,-0.0070292725252757895,,,0.01,0.99,False
0.04,0.03862714976609109,-0.009104268215970084,,,0.01,0.99,False
0.045,0.043050563183963685,-0.011424655826766267,,,0.01,0.99,False
0.05,0.04733415044624449,-0.013982019125032826,,,0.01,0.99,False
0.055,0.051464134647110936,-0.0167671437878031,,,0.01,0.99,False
0.06,0.05542727070995021,-0.019770266071134187,,,0.01,0.99,False
0.065,0.05921091424806867,-0.022980890974319657,,,0.01,0.99,False
0.07,0.06280304953130347,-0.026387912939407763,,,0.01,0.99,False
0.075,0.06619234242168576,-0.029979561611677533,,,0.01,0.99,False
0.08,0.0693681719892268,-0.03374347489468359,,,0.01,0.99,False
0.085,0.07232067278166257,-0.03766670187453559,,,0.01,0.99,False
0.09,0.07504076546843441,-0.04173575987657857,,,0.01,0.99,False
0.095,0.07752019094238703,-0.045936664096483906,,,0.01,0.99,False
0.1,0.07975153738228045,-0.05025498070886719,,,0.01,0.99,False
0.105,0.08172826722292391,-0.05467586974497565,,,0.01,0.99,False
0.11,0.08344473916242116,-0.05918413847198393,,,0.01,0.99,False
0.115,0.08489622833732806,-0.06376429129122975,,,0.01,0.99,False
0.12,0.08607894243028172,-0.0684005845077484,,,0.01,0.99,False
0.125,0.08699003509357535,-0.07307708010689731,,,0.01,0.99,False
0.13,0.08762761567290024,-0.07777770182171667,,,0.01,0.99,False
0.135,0.08799075583507392,-0.08248629096322165,,,0.01,0.99,False
0.14,0.08807949264764225,-0.08718666322703371,,,0.01,0.99,False
0.145,0.08789482837875935,-0.09186266531858082,,,0.01,0.99,False
0.15,0.08743872682987984,-0.0964982317676608,,,0.01,0.99,False
0.155,0.08671410633493173,-0.10107744133803463,,,0.01,0.99,False
0.16,0.08572482936860479,-0.10558457306257389,,,0.01,0.99,False
0.165,0.0844756888519273,-0.11000416154351611,,,0.01,0.99,False
0.17,0.08297239116779513,-0.11432105141410301,,,0.01,0.99,False
0.17500000000000002,0.08122153596803448,-0.11852045070147314,,,0.01,0.99,False
0.18,0.0792305928277871,-0.1225879829380718,,,0.01,0.99,False
0.185,0.07700787483856432,-0.12650973780859537,,,0.01,0.99,False
0.19,0.07456250922647797,-0.13027232016681103,,,0.01,0.99,False
0.195,0.07190440510303191,-0.13386289723615002,,,0.01,0.99,False
0.2,0.06904421845947231,-0.13726924383157216,,,0.01,0.99,False
0.20500000000000002,0.06599331452983534,-0.1404797854366111,,,0.01,0.99,False
0.21,0.06276372765446603,-0.1434836389841303,,,0.01,0.99,False
0.215,0.059368118786499745,-0.14627065119320598,,,0.01,0.99,False
0.22,0.05581973079107211,-0.14883143432612783,,,0.01,0.99,False
0.225,0.05213234169564935,-0.15115739923699054,,,0.01,0.99,False
0.23,0.04832021605671788,-0.15324078559420726,,,0.01,0.99,False
0.23500000000000001,0.044398054615102524,-0.15507468916869968,,,0.01,0.99,False
0.24,0.04038094241810091,-0.1566530860905178,,,0.01,0.99,False
0.245,0.03628429559221366,-0.15797085398724156,,,0.01,0.99,False
