t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.0,0.0,-4.0,0.01831563888873418,0.0,0.0,-0.00914775556553002,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-3.0380501748527753e-05,-3.110090779421417,0.009
0.005,9.147124118944518e-05,-3.9999467117836214,0.018251589626833646,0.018190526353896556,-0.0007506795107045389,-0.009117432476389105,-0.0,8.33333333333334,-0.0003706263460305592,3.095341510738275e-05,0.00012223561759335544,-1.5040651494316026,0.00047743305549138393,-3.9103977721606626,0.009
0.01,0.00018230449407938124,-3.9998316033210313,0.01806068584989286,0.027105089627309405,-0.0015015212358627371,-0.009025399699187897,-0.0,8.33333333333334,-0.00056082715180085,9.433219858831083e-05,0.00036263680476676153,-2.2996315326751096,0.0009591347322664083,-4.320705271544869,0.009
0.015,0.0002718663836468264,-3.9996931163877956,0.017744481753947185,0.03357014058230326,-0.0022436736468402947,-0.008871573871439834,-0.0,8.33333333333334,-0.0006966034300307859,0.00017783484287995258,0.0006444590154383384,-2.906741386523349,0.001406506094942,-4.289697623386163,0.009
0.02,0.00035953723984543794,-3.99951420620816,0.017304986707583046,0.03683101923374057,-0.002972488211616175,-0.008656654614324976,-0.0,8.33333333333334,-0.0007637339069514108,0.00026439908533147064,0.0009970366168526278,-3.267044411933273,0.0018240468196641126,-4.123580192873683,0.009
0.025,0.0004447065796207377,-3.9993285742743283,0.016745711166302676,0.04032102643436477,-0.003681065400208802,-0.008382119796582859,-0.0,8.33333333333334,-0.0008239953956889881,0.00036460611634782955,0.001330915647346282,-3.6417104944864582,0.002187857735881245,-3.957879621138332,0.009
0.03,0.000526787403901308,-3.999117766773011,0.016069683554509686,0.04181775135071424,-0.004365708472759746,-0.008049407016745924,-0.0,8.33333333333334,-0.0008384609689945573,0.000457966428998881,0.0017255267039342798,-3.860440815056327,0.0025154748388730884,-3.8086802239731377,0.009
0.035,0.0006052025191641394,-3.998909088875392,0.015282487242093745,0.04411243195506025,-0.005020197859634119,-0.007661133895284633,-0.0,8.33333333333334,-0.0008544329477121874,0.0005637483086465366,0.0020685880623158228,-4.135457665290449,0.002796273893454635,-3.6730974829482435,0.009
0.04,0.0006794153631339371,-3.9986811276064227,0.014388292984969483,0.044792226027731995,-0.005641225977940605,-0.007219364250255497,-0.0,8.33333333333334,-0.0008332391005470767,0.0006554912892340922,0.002474477843563964,-4.281993531048475,0.0030454113652138657,-3.5503371965890604,0.009
0.045,0.0007488984300311649,-3.998458831338043,0.01339461751378491,0.04648246570436006,-0.00622317474698334,-0.006727714680085364,-0.0,8.33333333333334,-0.0008154241808719377,0.0007594550465110779,0.0028047770170832203,-4.499674452231767,0.0032513475861778727,-3.437367798420558,0.009
0.05,0.0008131800763928357,-3.9982200883153216,0.012306677275792599,0.04675288704051549,-0.006763132669044951,-0.006188795198814459,-0.0,8.33333333333334,-0.0007666779998185285,0.0008437432435829633,0.0032015884144975847,-4.602483528144641,0.00342678517864662,-3.334398014408702,0.009
0.055,0.0008717972272459685,-3.9979886057816545,0.01113370871679964,0.048137010324854596,-0.007256198272572442,-0.005607097015458273,-0.0,8.33333333333334,-0.0007212042623829332,0.0009403383475190262,0.003503313323616425,-4.783123061617958,0.0035607972574039463,-3.2389596240693557,0.009
0.06,0.0009243562070970663,-3.9977421402094273,0.009881841568354241,0.048223690727079174,-0.007699924581825482,-0.00498570192844541,-0.0,8.33333333333334,-0.0006504873937471099,0.0010127919535393873,0.003874597046546501,-4.857131506005693,0.003664362960127709,-3.151532668637927,0.009
0.065,0.0009704713750063647,-3.997503508060791,0.008561771136113094,0.04947751106627403,-0.008090247408700606,-0.00432983948390266,-0.0,8.33333333333334,-0.0005820743807666854,0.001097590730909216,0.004135184039867614,-5.012049668372703,0.0037280763786654153,-3.0699089436914626,0.009
0.07,0.0010098379644317527,-3.997250554413076,0.007180380228866558,0.04951944480737284,-0.008425252808917842,-0.003642980872569559,-0.0,8.33333333333334,-0.0004940574709256877,0.001154822580929202,0.004467074969114499,-5.065977213794097,0.0037613284090436128,-2.9947575666950783,0.009
0.075,0.0010421586373183746,-3.9970053771184326,0.005749523417766255,0.05075513023330552,-0.008701816971381006,-0.002930941821358142,-0.0,8.33333333333334,-0.0004069814912162697,0.0012242532530958783,0.004676441932051461,-5.202070073394261,0.0037566727591784935,-2.924091270227951,0.009
0.08,0.001067226058413093,-3.9967460252710247,0.004276652822332084,0.05084294691296121,-0.008918617372971857,-0.00219749057420119,-0.0,8.33333333333334,-0.00030601403600588416,0.0012636958745766618,0.0049572869559543885,-5.241403551913511,0.003721870448290896,-2.858727304132362,0.009
0.085,0.0010848396173188059,-3.996493982387982,0.002774452378926418,0.05213473614368164,-0.0090735494064944,-0.0014488630700543847,-0.0,8.33333333333334,-0.00020447225313831988,0.00131495468817693,0.005107567751047907,-5.363152469671025,0.003651686747425137,-2.7968542224217643,0.009
0.09,0.0010948952742549831,-3.996227570958039,0.0012507410365230388,0.05232845314376859,-0.009165926136476548,-0.0006890234988904014,-0.0,8.33333333333334,-9.479996691511901e-05,0.0013347955109829302,0.005327852467173354,-5.391540931647277,0.0035521884886050153,-2.7393937099991703,0.009
0.095,0.001097294886708678,-3.9959677320503,-0.00028131884951465347,0.053725217964541286,-0.00919471338474967,7.554789394217795e-05,-0.0,8.33333333333334,1.6969311702763857e-05,0.0013658238675757146,0.0054133169227809,-5.502004882767383,0.003420489751771203,-2.6846701642089457,0.009
0.1,0.0010920407499467723,-3.995693107698799,-0.0018137572143644325,0.05406333943135522,-0.009159887448929701,0.0008407986034882233,-0.0,8.33333333333334,0.00013114752853405544,0.001364979165139037,0.005565703473097929,-5.521980659805852,0.0032609164314025864,-2.6336750741560166,0.009
0.105,0.0010791400794653006,-3.9954241512049626,-0.003333295488866083,0.05559532577803562,-0.00906150644926832,0.0016001853553093707,-0.0,8.33333333333334,0.00024885693111069895,0.0013744615440138676,0.005582742180079918,-5.623330179333539,0.0030729762241625304,-2.5848387604777585,0.009
0.11,0.0010587016315229414,-3.995139857391706,-0.004832035509419676,0.056099951046581754,-0.008900219678027147,0.0023496787474439917,-0.0,8.33333333333334,0.0003634084159461215,0.0013525604883149345,0.005662134490900099,-5.6367109340561745,0.0028592395695873907,-2.539197412136083,0.009
0.115,0.0010308379336201841,-3.9948602364088814,-0.006296945927847017,0.05778274233600354,-0.008677169416458255,0.0030828542711854984,-0.0,8.33333333333334,0.00048277017022761346,0.0013399234168031476,0.0056092520360244095,-5.730535362501777,0.002621571750568763,-2.495265833449551,0.009
0.12,0.0009957614062726437,-3.9945646612064345,-0.007720424592035646,0.05846271890908797,-0.00839366914749408,0.003795817836482349,-0.0,8.33333333333334,0.0005936863321860959,0.0012972889345751041,0.005612847170502003,-5.73866205483461,0.0023608113066184155,-2.454107102393074,0.009
0.125,0.0009536869028066579,-3.994272736867782,-0.009090042038089299,0.06029981218626633,-0.008051907457948976,0.00448244109789835,-0.0,8.33333333333334,0.0007104904062682581,0.0012626913389710234,0.005490635810254493,-5.826156036359489,0.0020810728443843574,-2.414305231620517,0.009
0.13,0.0009049248598721918,-3.9939642344138573,-0.010398711008294747,0.06115290139170313,-0.007653834571190862,0.005139075166645178,-0.0,8.33333333333334,0.0008139634105944142,0.001200311275446413,0.005417939836403245,-5.830040729294202,0.00178152595811127,-2.376937558602421,0.009
0.135,0.0008497866083965549,-3.993658387192368,-0.01163494011161858,0.06313758108437906,-0.0072026189565572146,0.005760056057826873,-0.0,8.33333333333334,0.0009241700839460908,0.001144621392504524,0.005229019310662406,-5.912122471287519,0.0014683621191361254,-2.3406463314577977,0.009
0.14,0.000788672251469489,-3.9933353801075326,-0.012792364387744807,0.06415212706695694,-0.006700801968637204,0.006342084543191147,-0.0,8.33333333333334,0.0010166769862178903,0.0010641069548061348,0.005081816277463243,-5.912543875198904,0.001139182945299931,-2.3065141318348523,0.009
0.145,0.0007219810455637778,-3.9930141042191374,-0.013860739088380935,0.06626899143666591,-0.006152438917953734,0.00688011545152617,-0.0,8.33333333333334,0.0011165143900687946,0.0009888636321798863,0.004830732873763665,-5.989932924988626,0.0008020285049958609,-2.273233445507991,0.009
0.15,0.0006501919333192206,-3.99267517060439,-0.014834611468623155,0.06742535214219199,-0.005560599551960913,0.0073712952355815126,-0.0,8.33333333333334,0.001194901294376926,0.0008923940662055181,0.00461300148697211,-5.987500274506268,0.00045306823634692905,-2.2418856082676157,0.009
0.155,0.0005737810748596532,-3.9923371539912154,-0.01570525603502804,0.0696516814013649,-0.00493010904176201,0.007811334092753062,-0.0,8.33333333333334,0.001280961311030914,0.0007997519116602063,0.0043060839890848345,-6.060770280798055,0.00010191576783266654,-2.2112074072427816,0.009
0.16,0.0004932932412139952,-3.991981100659907,-0.01646829910847762,0.07092355930605172,-0.004264487200955655,0.008197908925379166,-0.0,8.33333333333334,0.0013425222712924415,0.0006900056284941692,0.004023860572287711,-6.0559672876240285,-0.0002565254638751957,-2.1822742247396363,0.009
0.165,0.00040926830776497335,-3.991625291608937,-0.01711676379349244,0.07323062502621992,-0.003569191467791641,0.008527600307220808,-0.0,8.33333333333334,0.0014118498112648463,0.0005826645821375249,0.0036690338001400765,-6.125582756443067,-0.0006113803790291777,-2.1538626504181835,0.009
0.17,0.0003223020320608799,-3.9912512141782233,-0.01764749426414232,0.07458636839163163,-0.0028480998161895883,0.008798686575851266,-0.0,8.33333333333334,0.0014543965014446076,0.0004627378266448608,0.003330223062407588,-6.118798612936627,-0.0009688203150502728,-2.1270386811993234,0.009
0.17500000000000002,0.00023298301417680386,-3.990876874899424,-0.018055442207756348,0.07694073295895283,-0.002107147622479686,0.009008709097373087,-0.0,8.33333333333334,0.0015045682454221723,0.000343858550561753,0.0029367819764016213,-6.185141107800314,-0.0013170477044742515,-2.1006152201886934,0.009
0.18,0.00014194173021031173,-3.9904842048623737,-0.01833877611790567,0.07834463928585303,-0.001350467959247364,0.00915660267594324,-0.0,8.33333333333334,0.0015264873375923321,0.00021717334859461355,0.0025509194118863757,-6.176692831127604,-0.001663098307828438,-2.075646374409054,0.009
0.185,4.979912741512823e-05,-3.990090952021461,-0.018494502184044487,0.08070946377397087,-0.0005843073943695445,0.009240932935244774,-0.0,8.33333333333334,0.001555676840148839,9.028045658557899e-05,0.002129268510015222,-6.2400800229023945,-0.0019946073652834795,-2.050978585658079,0.009
0.19,-4.2796848995419365e-05,-3.989679490728535,-0.0185221839738654,0.08212309330371341,0.00018705734714010022,0.009261328478791539,-0.0,8.33333333333334,0.0015559727574671538,-3.951594010554316e-05,0.0017072401208241424,-6.230228859427274,-0.002319251854105503,-2.0276522515668276,0.009
0.195,-0.00013521021443030302,-3.989267322844355,-0.018420950829323476,0.08445945332277362,0.0009572430313047626,0.009217414090865088,-0.0,8.33333333333334,0.001562999504502155,-0.00017064030597937045,0.0012686042395968886,-6.290928615385103,-0.0026244608712197234,-2.0045450865052388,0.009
0.2,-0.00022679331293564304,-3.9888372623225075,-0.01819179401877023,0.08584294551615092,0.0017219460685383569,0.009109530546664819,-0.0,8.33333333333334,0.0015413208586032945,-0.00029978190242111797,0.0008223307866061479,-6.279892276217055,-0.002918322936995007,-1.982682473154945,0.009
0.20500000000000002,-0.00031691288336558747,-3.988406574005747,-0.017835975798952314,0.08811114274829347,0.0024748240325655974,0.00893836730880734,-0.0,8.33333333333334,0.0015256815177712938,-0.00043121128032560347,0.00037844448944132744,-6.338133232043769,-0.0031884174391561965,-1.9609714967526202,0.009
0.21,-0.00040493933887483617,-3.9879585046634274,-0.017355908274943554,0.08942451928883953,0.0032116653686294597,0.008704975998350354,-0.0,8.33333333333334,0.0014823301426904844,-0.0005559229290581726,-7.946132938693163e-05,-6.326095140708638,-0.0034430146067337304,-1.9404216106863643,0.009
0.215,-0.0004902598587224678,-3.987510087835406,-0.016754937494621466,0.09158536904790615,0.003926343990598352,0.008411086873251877,-0.0,8.33333333333334,0.0014442108745978007,-0.0006837034140376914,-0.0005166778029941367,-6.382074729350731,-0.0036701860395554897,-1.9199676322318382,0.009
